id,number,state,created_at,closed_at,merged_at,merged,review_duration_days
3770107824,65753,closed,2026-05-29 16:05:26+00:00,2026-05-29 16:36:56+00:00,2026-05-29 16:36:56+00:00,1,0.0
3767062229,65752,open,2026-05-29 06:48:57+00:00,,,0,
3765970027,65751,open,2026-05-29 01:53:15+00:00,,,0,
3765926178,65750,open,2026-05-29 01:40:55+00:00,,,0,
3765856975,65749,closed,2026-05-29 01:17:28+00:00,2026-05-29 16:13:29+00:00,2026-05-29 16:13:29+00:00,1,0.0
3765839234,65748,open,2026-05-29 01:13:09+00:00,,,0,
3765835619,65747,open,2026-05-29 01:12:17+00:00,,,0,
3765823769,65746,closed,2026-05-29 01:09:10+00:00,2026-05-29 16:14:41+00:00,2026-05-29 16:14:41+00:00,1,0.0
3763514552,65745,open,2026-05-28 16:50:00+00:00,,,0,
3762922219,65744,open,2026-05-28 15:10:32+00:00,,,0,
3761171973,65743,closed,2026-05-28 09:58:29+00:00,2026-05-28 16:40:32+00:00,2026-05-28 16:40:32+00:00,1,0.0
3760806588,65742,closed,2026-05-28 08:51:31+00:00,2026-05-29 16:04:48+00:00,2026-05-29 16:04:48+00:00,1,1.0
3751445995,65739,closed,2026-05-26 22:55:25+00:00,2026-05-29 16:06:56+00:00,2026-05-29 16:06:56+00:00,1,2.0
3751384566,65738,open,2026-05-26 22:39:27+00:00,,,0,
3749831483,65736,closed,2026-05-26 17:26:40+00:00,2026-05-26 18:33:46+00:00,2026-05-26 18:33:46+00:00,1,0.0
3742569354,65733,open,2026-05-25 14:32:04+00:00,,,0,
3742466607,65732,closed,2026-05-25 14:10:22+00:00,2026-05-26 13:06:13+00:00,2026-05-26 13:06:12+00:00,1,0.0
3742380943,65731,closed,2026-05-25 13:53:44+00:00,2026-05-25 14:09:52+00:00,2026-05-25 14:09:52+00:00,1,0.0
3741846573,65729,closed,2026-05-25 12:05:11+00:00,2026-05-26 16:16:53+00:00,2026-05-26 16:16:53+00:00,1,1.0
3741845070,65728,closed,2026-05-25 12:04:54+00:00,2026-05-26 16:16:16+00:00,2026-05-26 16:16:16+00:00,1,1.0
3741844300,65727,closed,2026-05-25 12:04:47+00:00,2026-05-26 16:15:44+00:00,2026-05-26 16:15:44+00:00,1,1.0
3741843831,65726,closed,2026-05-25 12:04:42+00:00,2026-05-26 16:15:00+00:00,2026-05-26 16:15:00+00:00,1,1.0
3741635450,65725,open,2026-05-25 11:21:33+00:00,,,0,
3739025790,65724,closed,2026-05-25 00:17:35+00:00,2026-05-25 00:18:08+00:00,,0,0.0
3739018568,65723,closed,2026-05-25 00:14:11+00:00,2026-05-25 00:16:55+00:00,,0,0.0
3738995153,65722,closed,2026-05-25 00:03:51+00:00,2026-05-25 00:16:54+00:00,,0,0.0
3738957423,65721,closed,2026-05-24 23:43:09+00:00,2026-05-25 00:16:54+00:00,,0,0.0
3738956900,65720,closed,2026-05-24 23:42:52+00:00,2026-05-25 00:16:53+00:00,,0,0.0
3738952914,65719,closed,2026-05-24 23:40:26+00:00,2026-05-25 00:16:53+00:00,,0,0.0
3736845357,65717,closed,2026-05-24 05:34:32+00:00,2026-05-24 17:43:48+00:00,2026-05-24 17:43:48+00:00,1,0.0
3736266112,65716,closed,2026-05-23 23:05:41+00:00,2026-05-24 04:28:42+00:00,,0,0.0
3735916979,65715,open,2026-05-23 19:32:56+00:00,,,0,
3735897921,65714,open,2026-05-23 19:21:35+00:00,,,0,
3734601797,65713,open,2026-05-23 10:19:50+00:00,,,0,
3730986930,65711,open,2026-05-22 14:33:12+00:00,,,0,
3730699938,65709,open,2026-05-22 13:41:57+00:00,,,0,
3730689614,65708,open,2026-05-22 13:40:08+00:00,,,0,
3730208490,65707,open,2026-05-22 12:15:03+00:00,,,0,
3729996285,65706,open,2026-05-22 11:33:10+00:00,,,0,
3728989862,65705,open,2026-05-22 08:19:38+00:00,,,0,
3727669337,65704,open,2026-05-22 03:10:19+00:00,,,0,
3727634876,65703,open,2026-05-22 02:59:06+00:00,,,0,
3727382304,65702,open,2026-05-22 01:56:28+00:00,,,0,
3724538227,65701,open,2026-05-21 15:30:42+00:00,,,0,
3720818754,65699,open,2026-05-21 03:28:44+00:00,,,0,
3719610196,65698,closed,2026-05-20 21:27:22+00:00,2026-05-28 11:45:26+00:00,2026-05-28 11:45:26+00:00,1,7.0
3718132993,65697,closed,2026-05-20 16:38:19+00:00,2026-05-20 21:22:12+00:00,2026-05-20 21:22:12+00:00,1,0.0
3717990650,65696,open,2026-05-20 16:12:14+00:00,,,0,
3717160865,65693,closed,2026-05-20 14:03:23+00:00,2026-05-20 16:33:10+00:00,2026-05-20 16:33:10+00:00,1,0.0
3715817163,65692,closed,2026-05-20 10:37:20+00:00,2026-05-28 11:51:48+00:00,,0,8.0
3713814330,65691,open,2026-05-20 04:44:40+00:00,,,0,
3713284362,65689,closed,2026-05-20 02:16:42+00:00,2026-05-20 03:58:29+00:00,,0,0.0
3712910066,65688,closed,2026-05-20 00:26:12+00:00,2026-05-26 17:16:49+00:00,2026-05-26 17:16:49+00:00,1,6.0
3712567260,65687,closed,2026-05-19 22:57:59+00:00,2026-05-20 00:30:11+00:00,,0,0.0
3711241188,65686,closed,2026-05-19 18:54:58+00:00,2026-05-21 14:34:32+00:00,2026-05-21 14:34:32+00:00,1,1.0
3706091797,65683,open,2026-05-19 03:06:08+00:00,,,0,
3705587596,65682,open,2026-05-19 00:20:41+00:00,,,0,
3704928684,65681,closed,2026-05-18 21:24:09+00:00,2026-05-23 17:26:56+00:00,2026-05-23 17:26:56+00:00,1,4.0
3702372589,65680,closed,2026-05-18 13:54:43+00:00,2026-05-18 15:27:45+00:00,2026-05-18 15:27:44+00:00,1,0.0
3701461970,65679,open,2026-05-18 11:18:42+00:00,,,0,
3700703665,65678,open,2026-05-18 09:03:17+00:00,,,0,
3699961429,65677,open,2026-05-18 06:42:32+00:00,,,0,
3699481230,65675,open,2026-05-18 04:32:19+00:00,,,0,
3698949515,65674,open,2026-05-18 01:26:40+00:00,,,0,
3697726086,65672,closed,2026-05-17 16:16:18+00:00,2026-05-18 08:59:53+00:00,,0,0.0
3697219934,65671,closed,2026-05-17 12:17:41+00:00,2026-05-19 15:30:10+00:00,,0,2.0
3697024649,65670,closed,2026-05-17 10:30:47+00:00,2026-05-18 15:36:12+00:00,,0,1.0
3696623775,65669,closed,2026-05-17 07:28:08+00:00,2026-05-18 15:35:34+00:00,,0,1.0
3696437643,65668,closed,2026-05-17 05:31:42+00:00,2026-05-20 13:55:50+00:00,2026-05-20 13:55:50+00:00,1,3.0
3696223517,65667,open,2026-05-17 03:19:39+00:00,,,0,
3696062818,65666,closed,2026-05-17 01:38:45+00:00,2026-05-20 02:44:57+00:00,2026-05-20 02:44:57+00:00,1,3.0
3695948092,65665,closed,2026-05-17 00:32:02+00:00,2026-05-18 15:35:24+00:00,,0,1.0
3695717545,65663,closed,2026-05-16 22:09:49+00:00,2026-05-18 15:44:37+00:00,,0,1.0
3695674015,65662,closed,2026-05-16 21:50:15+00:00,2026-05-18 15:35:06+00:00,,0,1.0
3695400541,65661,closed,2026-05-16 19:42:18+00:00,2026-05-25 02:17:25+00:00,2026-05-25 02:17:25+00:00,1,8.0
3695222233,65660,open,2026-05-16 18:01:52+00:00,,,0,
3695052123,65659,closed,2026-05-16 16:44:49+00:00,2026-05-28 23:23:03+00:00,2026-05-28 23:23:03+00:00,1,12.0
3695027260,65658,closed,2026-05-16 16:34:22+00:00,2026-05-16 17:20:38+00:00,2026-05-16 17:20:38+00:00,1,0.0
3694106416,65657,closed,2026-05-16 09:16:38+00:00,2026-05-16 12:04:25+00:00,,0,0.0
3693548747,65656,open,2026-05-16 05:12:52+00:00,,,0,
3692758160,65655,open,2026-05-15 23:59:58+00:00,,,0,
3692136317,65653,closed,2026-05-15 21:05:55+00:00,2026-05-15 23:52:07+00:00,2026-05-15 23:52:07+00:00,1,0.0
3692066767,65651,closed,2026-05-15 20:50:18+00:00,2026-05-16 17:08:20+00:00,2026-05-16 17:08:19+00:00,1,0.0
3691778525,65650,closed,2026-05-15 19:46:49+00:00,2026-05-15 20:02:00+00:00,,0,0.0
3688952492,65648,closed,2026-05-15 10:34:08+00:00,2026-05-20 16:04:50+00:00,2026-05-20 16:04:50+00:00,1,5.0
3688745029,65647,open,2026-05-15 09:51:21+00:00,,,0,
3688533082,65646,open,2026-05-15 09:11:22+00:00,,,0,
3688228209,65645,open,2026-05-15 08:09:51+00:00,,,0,
3685207839,65644,open,2026-05-14 19:41:17+00:00,,,0,
3684777974,65643,closed,2026-05-14 18:16:21+00:00,2026-05-15 02:19:19+00:00,,0,0.0
3684715535,65642,closed,2026-05-14 18:03:53+00:00,2026-05-16 17:03:54+00:00,2026-05-16 17:03:54+00:00,1,1.0
3684704473,65641,closed,2026-05-14 18:01:45+00:00,2026-05-15 16:23:00+00:00,2026-05-15 16:23:00+00:00,1,0.0
3684677275,65640,closed,2026-05-14 17:56:17+00:00,2026-05-19 20:30:12+00:00,2026-05-19 20:30:12+00:00,1,5.0
