id,number,state,created_at,closed_at,merged_at,merged,review_duration_days
3736845357,65717,open,2026-05-24 05:34:32+00:00,,,0,
3736266112,65716,closed,2026-05-23 23:05:41+00:00,2026-05-24 04:28:42+00:00,,0,0.0
3735916979,65715,open,2026-05-23 19:32:56+00:00,,,0,
3735897921,65714,open,2026-05-23 19:21:35+00:00,,,0,
3734601797,65713,open,2026-05-23 10:19:50+00:00,,,0,
3730986930,65711,open,2026-05-22 14:33:12+00:00,,,0,
3730699938,65709,open,2026-05-22 13:41:57+00:00,,,0,
3730689614,65708,open,2026-05-22 13:40:08+00:00,,,0,
3730208490,65707,open,2026-05-22 12:15:03+00:00,,,0,
3729996285,65706,open,2026-05-22 11:33:10+00:00,,,0,
3728989862,65705,open,2026-05-22 08:19:38+00:00,,,0,
3727669337,65704,open,2026-05-22 03:10:19+00:00,,,0,
3727634876,65703,open,2026-05-22 02:59:06+00:00,,,0,
3727382304,65702,open,2026-05-22 01:56:28+00:00,,,0,
3724538227,65701,open,2026-05-21 15:30:42+00:00,,,0,
3720818754,65699,open,2026-05-21 03:28:44+00:00,,,0,
3719610196,65698,open,2026-05-20 21:27:22+00:00,,,0,
3718132993,65697,closed,2026-05-20 16:38:19+00:00,2026-05-20 21:22:12+00:00,2026-05-20 21:22:12+00:00,1,0.0
3717990650,65696,open,2026-05-20 16:12:14+00:00,,,0,
3717160865,65693,closed,2026-05-20 14:03:23+00:00,2026-05-20 16:33:10+00:00,2026-05-20 16:33:10+00:00,1,0.0
3715817163,65692,open,2026-05-20 10:37:20+00:00,,,0,
3713814330,65691,open,2026-05-20 04:44:40+00:00,,,0,
3713284362,65689,closed,2026-05-20 02:16:42+00:00,2026-05-20 03:58:29+00:00,,0,0.0
3712910066,65688,open,2026-05-20 00:26:12+00:00,,,0,
3712567260,65687,closed,2026-05-19 22:57:59+00:00,2026-05-20 00:30:11+00:00,,0,0.0
3711241188,65686,closed,2026-05-19 18:54:58+00:00,2026-05-21 14:34:32+00:00,2026-05-21 14:34:32+00:00,1,1.0
3706091797,65683,open,2026-05-19 03:06:08+00:00,,,0,
3705587596,65682,open,2026-05-19 00:20:41+00:00,,,0,
3704928684,65681,closed,2026-05-18 21:24:09+00:00,2026-05-23 17:26:56+00:00,2026-05-23 17:26:56+00:00,1,4.0
3702372589,65680,closed,2026-05-18 13:54:43+00:00,2026-05-18 15:27:45+00:00,2026-05-18 15:27:44+00:00,1,0.0
3701461970,65679,open,2026-05-18 11:18:42+00:00,,,0,
3700703665,65678,open,2026-05-18 09:03:17+00:00,,,0,
3699961429,65677,open,2026-05-18 06:42:32+00:00,,,0,
3699481230,65675,open,2026-05-18 04:32:19+00:00,,,0,
3698949515,65674,open,2026-05-18 01:26:40+00:00,,,0,
3697726086,65672,closed,2026-05-17 16:16:18+00:00,2026-05-18 08:59:53+00:00,,0,0.0
3697219934,65671,closed,2026-05-17 12:17:41+00:00,2026-05-19 15:30:10+00:00,,0,2.0
3697024649,65670,closed,2026-05-17 10:30:47+00:00,2026-05-18 15:36:12+00:00,,0,1.0
3696623775,65669,closed,2026-05-17 07:28:08+00:00,2026-05-18 15:35:34+00:00,,0,1.0
3696437643,65668,closed,2026-05-17 05:31:42+00:00,2026-05-20 13:55:50+00:00,2026-05-20 13:55:50+00:00,1,3.0
3696223517,65667,open,2026-05-17 03:19:39+00:00,,,0,
3696062818,65666,closed,2026-05-17 01:38:45+00:00,2026-05-20 02:44:57+00:00,2026-05-20 02:44:57+00:00,1,3.0
3695948092,65665,closed,2026-05-17 00:32:02+00:00,2026-05-18 15:35:24+00:00,,0,1.0
3695717545,65663,closed,2026-05-16 22:09:49+00:00,2026-05-18 15:44:37+00:00,,0,1.0
3695674015,65662,closed,2026-05-16 21:50:15+00:00,2026-05-18 15:35:06+00:00,,0,1.0
3695400541,65661,open,2026-05-16 19:42:18+00:00,,,0,
3695222233,65660,open,2026-05-16 18:01:52+00:00,,,0,
3695052123,65659,open,2026-05-16 16:44:49+00:00,,,0,
3695027260,65658,closed,2026-05-16 16:34:22+00:00,2026-05-16 17:20:38+00:00,2026-05-16 17:20:38+00:00,1,0.0
