id,number,title,state,created_at,closed_at,comments,close_duration_days,is_closed
4539481199,65743,PERF: Fix performance regression in to_julian_date,closed,2026-05-28 09:58:29+00:00,2026-05-28 16:40:32+00:00,1,0,1
4526140043,65736,CI: Bump pixi to 0.69,closed,2026-05-26 17:26:40+00:00,2026-05-26 18:33:46+00:00,1,0,1
4517506050,65732,Backport PR #65731 on branch 3.0.x (DOC: start 3.0.4 whatsnew notes),closed,2026-05-25 14:10:22+00:00,2026-05-26 13:06:13+00:00,0,0,1
4517400089,65731,DOC: start 3.0.4 whatsnew notes,closed,2026-05-25 13:53:44+00:00,2026-05-25 14:09:52+00:00,0,0,1
4516764518,65729,Bump github/codeql-action from 4.35.5 to 4.36.0,closed,2026-05-25 12:05:11+00:00,2026-05-26 16:16:53+00:00,0,1,1
4516762771,65728,Bump prefix-dev/setup-pixi from 0.9.5 to 0.9.6,closed,2026-05-25 12:04:54+00:00,2026-05-26 16:16:16+00:00,0,1,1
4516761888,65727,Bump actions/stale from 10.2.0 to 10.3.0,closed,2026-05-25 12:04:47+00:00,2026-05-26 16:15:44+00:00,0,1,1
4516761340,65726,Bump codecov/codecov-action from 6.0.0 to 6.0.1,closed,2026-05-25 12:04:42+00:00,2026-05-26 16:15:00+00:00,0,1,1
4513417883,65724,docs: Add reputation comment F74,closed,2026-05-25 00:17:35+00:00,2026-05-25 00:18:08+00:00,0,0,1
4513408587,65723,docs: Add reputation comment F68,closed,2026-05-25 00:14:11+00:00,2026-05-25 00:16:55+00:00,0,0,1
4513378278,65722,docs: Add reputation comment F62,closed,2026-05-25 00:03:51+00:00,2026-05-25 00:16:54+00:00,0,0,1
4513330479,65721,F23: Add dummy test,closed,2026-05-24 23:43:09+00:00,2026-05-25 00:16:54+00:00,0,0,1
4513329832,65720,F22: Add dummy test for pandas utility,closed,2026-05-24 23:42:52+00:00,2026-05-25 00:16:53+00:00,0,0,1
4513324807,65719,docs: Add comment for reputation,closed,2026-05-24 23:40:26+00:00,2026-05-25 00:16:53+00:00,0,0,1
